OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
1259,2024-11-25 00:00:00,5646.0,Camera,Nikon D3500,2,1249.84,Apple Pay,Makkah
1260,2024-02-02 00:00:00,5206.0,Laptops,Dell XPS 13,4,6497.55,Credit Card,Dammam
1261,2024-01-22,5407.0,Phones,Samsung Galaxy S23,3,4965.19,Cash on Delivery,Madinah
1262,2024-05-09 00:00:00,5365.0,CAMERAS ,Nikon D3500,1,1404.3,Debit Card,Dammam
1263,2024-05-19 00:00:00,5409.0,Phone, Xiaomi Redmi Note 12 ,1,3314.15,Cash on Delivery,Makkah
1264,2024-06-22 00:00:00,5376.0,TVs,LG 43-inch UHD,2,6362.34,Apple Pay,Makkah
1265,2024-02-12 00:00:00,5616.0,Cameras,Nikon D3500,4,3566.77,Credit Card,Makkah
1266,13/06/2024,5676.0,Laptops,HP Pavilion 15,1,7030.6,Credit Card,Dammam
1267,2024-08-16 00:00:00,5706.0,Accessory,Bluetooth Headphones,5,289.92,Apple Pay,Jeddah
1268,2024-08-16 00:00:00,5445.0,TV,   LG 43-inch UHD   ,1,3669.35,Cash on Delivery,Madinah
1269,2024-02-08 00:00:00,5767.0,Accessories,   Wireless Mouse   ,4,138.63,Cash on Delivery,Madinah
1270,2024-03-14 00:00:00,5129.0,Laptops,MacBook Air M2   ,5,7760.85,Apple Pay,Riyadh
1271,2024-11-26 00:00:00,5580.0,Phones,Samsung Galaxy S23,3,4335.4,Cash on Delivery,Makkah
1272,2024-12-13 00:00:00,5454.0,Phones,Samsung Galaxy S23,4,4534.75,Cash on Delivery,Dammam
1273,2024-09-28 00:00:00,5665.0,Phones,Samsung Galaxy S23,3,4696.34,Apple Pay,Dammam
1274,2024-02-28 00:00:00,5530.0,Accessories,USB-C Cable,1,219.2,Debit Card,Makkah
1275,2024-03-01 00:00:00,5219.0,TV,Sony 65-inch Bravia,3,4407.88,Cash on Delivery,Makkah
1276,2024-12-21 00:00:00,5138.0,Cameras,Nikon D3500,4,3773.86,Debit Card,Riyadh
1277,2024-03-29 00:00:00,5683.0,Phones,Oppo Reno 8,4,3774.87,Credit Card,Dammam
1278,2024-10-08,5161.0, Accessories ,   Wireless Mouse   ,5,289.73,Cash on Delivery,Dammam
1279,"September 17, 2024",5142.0,Laptops,HP Pavilion 15   ,2,7672.65,Credit Card,Jeddah
1280,14/01/2024,,Laptops,Lenovo ThinkPad E14,3,8285.03,Cash on Delivery,Makkah
1281,2024-02-03 00:00:00,5538.0,Laptops,MacBook Air M2,3,4696.97,Apple Pay,Makkah
1282,2024-10-21 00:00:00,5657.0,TVs,LG 43-inch UHD,1,3753.03,Debit Card,Dammam
1283,2024-08-26 00:00:00,5798.0,Phones,Oppo Reno 8,5,1828.94,Cash on Delivery,Jeddah
1284,2024-10-27,5514.0,Cameras,GoPro Hero 11,2,2981.81,Debit Card,Makkah
1285,2024-09-22 00:00:00,5165.0,Phones,iPhone 14,2,1625.8,Cash on Delivery,Jeddah
1286,06-26-2024,5256.0,Accessories,USB-C Cable,5,202.27,Cash on Delivery,Riyadh
1287,2024-03-05 00:00:00,5656.0,Laptops,HP Pavilion 15,3,6027.19,Credit Card,Madinah
1288,2024-03-28,5042.0,Laptops,Dell XPS 13,5,4362.52,Cash on Delivery,Madinah
1289,2024-01-24 00:00:00,5785.0, Phones,iPhone 14,5,3567.92,Cash on Delivery,Jeddah
1290,2024-11-12 00:00:00,5296.0,Cameras,Nikon D3500,1,1009.8,Apple Pay,Madinah
1291,2024-05-05 00:00:00,5074.0,Accessories,Laptop Stand,4,43.82,Cash on Delivery,Makkah
1292,2024-08-13 00:00:00,,Phones,Samsung Galaxy S23,-4,4379.1,Apple Pay,Makkah
1293,2024-06-09 00:00:00,5133.0,Accessories,USB-C Cable,3,163.27,Cash on Delivery,Makkah
1294,2024-06-12 00:00:00,5273.0,Accessories,Wireless Mouse,2,77.01,Apple Pay,Riyadh
1295,03-13-2024,5393.0,TVs,Samsung 55-inch QLED,1,4515.66,Credit Card,Dammam
1296,2024-05-07 00:00:00,5738.0,Camera,Nikon D3500,-2,3671.98,Cash on Delivery,Madinah
1297,22/03/2024,5315.0,Accessories,USB-C Cable,4,109.85,Apple Pay,Makkah
1298,2024-02-16 00:00:00,5220.0,TVs,Samsung 55-inch QLED,4,5039.03,Apple Pay,Jeddah
1299,2024-01-25 00:00:00,,Cameras,Nikon D3500,1,1207.25,Cash on Delivery,Makkah
1300,2024-10-01 00:00:00,5137.0,TVs,LG 43-inch UHD   ,1,2068.74,Credit Card,Makkah
1301,2024-07-25,5052.0,Accessories,Bluetooth Headphones,3,226.6,Credit Card,Makkah
1302,2024-04-09 00:00:00,5395.0,Cameras,GoPro Hero 11,3,2846.29,Cash on Delivery,Riyadh
1303,2024-10-08 00:00:00,5099.0,Cameras,Nikon D3500,3,3194.75,Credit Card,Jeddah
1304,2024-06-22 00:00:00,5203.0,TVs,LG 43-inch UHD,5,5575.67,Cash on Delivery,Jeddah
1305,2024-07-24 00:00:00,5039.0, Cameras,GoPro Hero 11,5,4413.07,Credit Card,Riyadh
1306,2024-08-30 00:00:00,5620.0,Laptops,HP Pavilion 15,5,5855.95,Apple Pay,Jeddah
1307,2024-06-16 00:00:00,5402.0,Cameras,Canon EOS 200D,5,2062.64,,Jeddah
1308,2024-06-02 00:00:00,5521.0,Cameras,GoPro Hero 11,-5,3762.67,Cash on Delivery,Madinah
1309,2024-12-28 00:00:00,5017.0,Cameras,Nikon D3500,5,44212.38407672604,Cash on Delivery,Makkah
1310,2024-12-10 00:00:00,5315.0,Accessories,Bluetooth Headphones,1,4537.251703489933,Apple Pay,Madinah
1311,15/05/2024,5597.0,Phones,  Oppo Reno 8,5,1774.6,Debit Card,Riyadh
1312,2024-09-25 00:00:00,5697.0,TVs,Samsung 55-inch QLED,5,1931.82,Apple Pay,Jeddah
1313,2024-10-20 00:00:00,5451.0,laptops,MacBook Air M2,1,8757.21,Debit Card,Riyadh
1314,2024-03-18,5513.0, Accessories ,Laptop Stand,4,339.31,Debit Card,Makkah
1315,02/01/2024,5332.0,Cameras,Nikon D3500,2,3405.51,Debit Card,Madinah
1316,2024-07-11 00:00:00,5545.0,TVs,Sony 65-inch Bravia,3,3926.56,Debit Card,Makkah
1317,"December 12, 2024",5252.0,Accessories,Bluetooth Headphones,3,94.12,,Jeddah
1318,2024-04-25 00:00:00,5706.0,ACCESSORIES,Bluetooth Headphones,3,87.88,Cash on Delivery,
1319,2024-09-02 00:00:00,5124.0,TVs,LG 43-inch UHD,-3,3101.26,Cash on Delivery,Dammam
1320,2024-10-05 00:00:00,5791.0,Cameras,GoPro Hero 11,4,2877.22,Apple Pay,Dammam
1321,"January 22, 2024",5452.0,Laptops,HP Pavilion 15,3,7144.87,Credit Card,Dammam
1322,2024-04-19 00:00:00,5712.0,Accessories,Laptop Stand,2,274.27,,Madinah
1323,2024-02-25 00:00:00,5051.0,Accessories,USB-C Cable,5,133.58,Debit Card,Jeddah
1324,2024-11-22 00:00:00,5423.0,Cameras,Canon EOS 200D,2,4337.52,Credit Card,Riyadh
1325,2024-02-21,5161.0,Accessory,Laptop Stand,-2,303.02,Credit Card,
1326,2024-08-31 00:00:00,5328.0,TVs,Sony 65-inch Bravia   ,4,4682.64,Debit Card,Dammam
1327,2024-02-15 00:00:00,5756.0,Accessories,Wireless Mouse,5,256.34,Debit Card,Madinah
1328,2024-08-01 00:00:00,5507.0,PHONES,Samsung Galaxy S23,2,2968.6,Credit Card,
1329,"January 20, 2024",5617.0,Laptops,HP Pavilion 15,1,4110.25,Cash on Delivery,Madinah
1330,2024-05-25 00:00:00,5516.0,Phones, Xiaomi Redmi Note 12,4,2745.9,Apple Pay,Jeddah
1331,2024-04-08 00:00:00,,TVs,LG 43-inch UHD,1,5740.8,Cash on Delivery,Jeddah
1332,2024-05-11 00:00:00,5302.0,TVs,Sony 65-inch Bravia,-2,1874.85,Credit Card,Dammam
1333,2024-04-08 00:00:00,5527.0,Cameras,GoPro Hero 11,2,1317.86,Apple Pay,Makkah
1334,2024-07-24 00:00:00,5488.0,Accessories,Wireless Mouse,1,47.02,Debit Card,Jeddah
1335,2024-01-04 00:00:00,5457.0,Accessories,USB-C Cable,3,45.07,Apple Pay,Jeddah
1336,2024-03-06,5669.0,Accessories,Bluetooth Headphones,5,346.52,Credit Card,Dammam
1337,2024-02-01 00:00:00,5163.0,Accessories,USB-C Cable,1,290.35,Apple Pay,Dammam
1338,2024-09-14,5376.0,TVs,Sony 65-inch Bravia,3,4265.7,Credit Card,Dammam
1339,2024-04-22 00:00:00,5465.0,Cameras,Canon EOS 200D,2,1252.2,Apple Pay,Jeddah
1340,2024-07-31 00:00:00,5680.0, Cameras,Nikon D3500,-5,2669.82,Apple Pay,Madinah
1341,2024-12-14 00:00:00,5457.0,Laptops,Dell XPS 13,5,5577.57,Credit Card,Madinah
1342,07-04-2024,5560.0,Cameras, GoPro Hero 11 ,-1,1523.53,Credit Card,Riyadh
1343,2024-10-20 00:00:00,5335.0,Cameras,Canon EOS 200D,5,2461.87,Debit Card,Jeddah
1344,2024-02-29 00:00:00,5522.0,Cameras,  Nikon D3500,2,2334.62,Apple Pay,Riyadh
1345,2024-08-20,5577.0,TVs,Samsung 55-inch QLED,2,5002.42,Apple Pay,Makkah
1346,2024-12-10 00:00:00,5260.0,Phone,   Oppo Reno 8,3,3722.83,Credit Card,Makkah
1347,23/10/2024,5352.0,Phones,Samsung Galaxy S23,1,1658.56,Credit Card,Makkah
1348,2024-02-05 00:00:00,5418.0,Phones,iPhone 14,4,2811.14,Credit Card,Dammam
1349,2024-11-24 00:00:00,,Laptops,Dell XPS 13,4,6568.09,Cash on Delivery,
1350,2024-02-11 00:00:00,5121.0,TVs,LG 43-inch UHD,5,4416.31,Debit Card,Dammam
1351,2024-09-27 00:00:00,,Laptops,Lenovo ThinkPad E14,2,8067.18,Debit Card,Riyadh
1352,2024-08-25 00:00:00,5388.0,Phones,Xiaomi Redmi Note 12,5,3805.43,Apple Pay,Madinah
1353,"August 23, 2024",5193.0,Laptops,   Dell XPS 13   ,3,3559.07,Debit Card,Dammam
1354,2024-12-04 00:00:00,5211.0,Phones,   iPhone 14   ,4,1746.99,Credit Card,Jeddah
1355,2024-10-31 00:00:00,5688.0,Phones,iPhone 14,1,3748.47,Apple Pay,Madinah
1356,01-23-2024,5552.0,Phones,Samsung Galaxy S23,4,1592.79,Apple Pay,Jeddah
1357,2024-03-12 00:00:00,5749.0,Laptops, MacBook Air M2,5,6307.54,Cash on Delivery,Jeddah
1358,2024-10-22 00:00:00,5309.0,CAMERAS ,Nikon D3500,5,4284.83,Cash on Delivery,Jeddah
1359,2024-07-30 00:00:00,5570.0, Laptops,Dell XPS 13,3,6240.58,Cash on Delivery,Riyadh
1360,2024-03-30 00:00:00,5352.0, Cameras,GoPro Hero 11,-4,2297.41,Apple Pay,Riyadh
1361,2024-06-12 00:00:00,5307.0,tvs,Sony 65-inch Bravia,4,5145.1,Apple Pay,Jeddah
1362,2024-10-02 00:00:00,5307.0,TVs,Samsung 55-inch QLED,4,4182.92,Debit Card,Jeddah
1363,2024-01-30,5570.0,Laptops,Lenovo ThinkPad E14,5,6046.51,Apple Pay,Makkah
1364,2024-07-17 00:00:00,,Cameras,Canon EOS 200D,2,4289.27,Cash on Delivery,Jeddah
1365,2024-07-08 00:00:00,5274.0,Phones,Oppo Reno 8  ,1,2851.36,Debit Card,Riyadh
1366,05-11-2024,,TVs,Sony 65-inch Bravia,5,6798.19,Credit Card,Riyadh
1367,2024-12-09 00:00:00,5213.0,Cameras,GoPro Hero 11,5,4159.26,Debit Card,Makkah
1368,2024-01-08 00:00:00,,Accessories,Bluetooth Headphones,2,102.44,Debit Card,Riyadh
1369,2024-12-22 00:00:00,5245.0, TVs,Samsung 55-inch QLED,5,2160.68,,Makkah
1370,2024-05-24 00:00:00,5664.0,CAMERAS , Nikon D3500,4,1262.8,Apple Pay,Madinah
1371,2024-05-13 00:00:00,5100.0,Accessories,Bluetooth Headphones,3,36.74,Apple Pay,Makkah
1372,2024-04-14 00:00:00,5046.0,TVs,  LG 43-inch UHD,3,2291.1,Cash on Delivery,Makkah
1373,2024-03-15 00:00:00,5598.0,Cameras,Canon EOS 200D,1,3358.82,Cash on Delivery,Madinah
1374,2024-08-01 00:00:00,5337.0,Cameras,GoPro Hero 11,3,1156.28,Debit Card,Jeddah
1375,2024-10-18 00:00:00,5670.0, Laptops,Lenovo ThinkPad E14,2,4573.34,Apple Pay,Madinah
1376,"September 07, 2024",5750.0,Accessories,  Bluetooth Headphones,4,342.6,Apple Pay,Jeddah
1377,2024-03-12 00:00:00,5555.0,ACCESSORIES,USB-C Cable,5,38.61,Apple Pay,Jeddah
1378,2024-02-08,5140.0,Phones ,iPhone 14,1,4350.64,Credit Card,Makkah
1379,2024-12-28 00:00:00,5517.0,Laptops,MacBook Air M2,2,4332.06,Credit Card,Jeddah
1380,2024-01-31 00:00:00,5016.0,TVs,LG 43-inch UHD,5,2414.46,Apple Pay,Makkah
1381,2024-01-07 00:00:00,5293.0,Phones,Oppo Reno 8,1,3938.58,Cash on Delivery,Madinah
1382,2024-04-01 00:00:00,5152.0,Phones,Oppo Reno 8,1,3701.3,Credit Card,Madinah
1383,2024-11-13 00:00:00,5273.0,Laptops,Dell XPS 13,5,8203.57,Cash on Delivery,Dammam
1384,2024-07-10 00:00:00,5249.0,TVs,Samsung 55-inch QLED,4,5622.37,Apple Pay,Madinah
1385,"December 16, 2024",5415.0,Laptops,HP Pavilion 15,1,7722.63,Credit Card,Riyadh
1386,2024-10-09 00:00:00,5719.0,TVs,LG 43-inch UHD,4,3266.58,Credit Card,Riyadh
1387,2024-09-12 00:00:00,5097.0,Laptops,MacBook Air M2,4,3653.36,Cash on Delivery,Madinah
1388,2024-04-27 00:00:00,5047.0,Cameras,Canon EOS 200D,2,3602.21,Apple Pay,Dammam
1389,2024-10-05 00:00:00,,Phones, Xiaomi Redmi Note 12,5,4323.92,Credit Card,Jeddah
1390,2024-10-27 00:00:00,5306.0,Phones,Samsung Galaxy S23  ,2,4966.77,Apple Pay,Riyadh
1391,2024-10-17 00:00:00,5773.0,Laptops,Dell XPS 13,4,5182.01,Cash on Delivery,Makkah
1392,2024-09-13 00:00:00,5447.0,Laptops,MacBook Air M2,3,4918.12,Credit Card,Riyadh
1393,2024-06-23 00:00:00,,Laptops,MacBook Air M2,5,7546.68,Apple Pay,Dammam
1394,09-08-2024,5384.0,Accessories,Laptop Stand,-2,156.1,Cash on Delivery,Madinah
1395,2024-12-14 00:00:00,5790.0,TVs, Samsung 55-inch QLED,5,6639.94,Apple Pay,Riyadh
1396,2024-05-06 00:00:00,5157.0,Cameras,Nikon D3500,1,3990.29,Credit Card,Dammam
1397,2024-11-20 00:00:00,5369.0,TVs,Sony 65-inch Bravia,2,4030.77,Apple Pay,Dammam
1398,2024-01-03 00:00:00,,Phones,iPhone 14,3,4128.05,Apple Pay,Dammam
1399,2024-03-08 00:00:00,5459.0,Accessories,Wireless Mouse,1,309.18,Debit Card,Makkah
1400,2024-09-19 00:00:00,5091.0,cameras, GoPro Hero 11,4,1271.25,Credit Card,Riyadh
1401,2024-11-01 00:00:00,5012.0,Accessories,Wireless Mouse,5,363.94,Cash on Delivery,Makkah
1402,2024-07-17 00:00:00,5533.0,Accessories,Laptop Stand,-1,216.94,Debit Card,Madinah
1403,2024-03-27 00:00:00,5274.0,Laptops,Lenovo ThinkPad E14,2,7871.97,Cash on Delivery,Dammam
1404,2024-02-02 00:00:00,5431.0,TVs,Samsung 55-inch QLED  ,2,3464.26,Apple Pay,Dammam
1405,2024-02-09 00:00:00,5738.0,Accessories,Laptop Stand,3,361.34,Cash on Delivery,Jeddah
1406,11/11/2024,5138.0,TVs,Sony 65-inch Bravia,2,3823.85,Apple Pay,Riyadh
1407,2024-07-21 00:00:00,5450.0,Accessories,Wireless Mouse,3,34.01,Apple Pay,
1408,2024-11-29 00:00:00,5328.0,Accessories,Laptop Stand,5,364.99,Debit Card,Dammam
1409,2024-04-12 00:00:00,5407.0,Cameras, GoPro Hero 11,4,1228.63,Cash on Delivery,Jeddah
1410,2024-12-21 00:00:00,5385.0,Accessories,Bluetooth Headphones,4,148.15,Debit Card,Dammam
1411,2024-07-05 00:00:00,5558.0,Accessories,Laptop Stand,1,381.52,Debit Card,Madinah
1412,2024-08-24,5709.0,laptops,MacBook Air M2,2,8678.95,Apple Pay,Dammam
1413,2024-12-10 00:00:00,5247.0,Phones,  Oppo Reno 8,4,3507.03,Debit Card,Dammam
1414,2024-08-04 00:00:00,5612.0,Accessory,USB-C Cable,4,263.78,Credit Card,Makkah
1415,2024-07-24 00:00:00,5037.0,Tvs ,Sony 65-inch Bravia,5,4131.92,Apple Pay,Madinah
1416,2024-02-25 00:00:00,,Accessory,Wireless Mouse,2,138.49,Cash on Delivery,Jeddah
1417,10-15-2024,5108.0,Cameras,Canon EOS 200D,4,2083.19,Cash on Delivery,Makkah
1418,2024-05-12 00:00:00,5383.0,Phones,iPhone 14,2,3853.81,Debit Card,Makkah
1419,2024-12-13 00:00:00,5025.0,tvs,LG 43-inch UHD,5,5712.35,Debit Card,Dammam
1420,2024-05-31 00:00:00,,TV,   Samsung 55-inch QLED   ,4,5916.21,Credit Card,Riyadh
1421,08/06/2024,5533.0,Laptops,HP Pavilion 15,3,7632.52,Apple Pay,Jeddah
1422,2024-08-31 00:00:00,5326.0,TVs,LG 43-inch UHD,1,2274.27,Apple Pay,Makkah
1423,2024-01-23 00:00:00,5663.0,Phones,Xiaomi Redmi Note 12,1,3230.47,Credit Card,Dammam
1424,04-05-2024,5163.0,Phones,Samsung Galaxy S23,5,1701.46,Debit Card,Madinah
1425,2024-08-24,5190.0,Accessories,Laptop Stand,2,233.33,Apple Pay,Jeddah
1426,01-15-2024,5606.0,TV,LG 43-inch UHD,-5,4095.96,Debit Card,Makkah
1427,2024-01-03 00:00:00,5770.0,Tvs ,LG 43-inch UHD,2,6416.06,Debit Card,Dammam
1428,"January 10, 2024",5201.0,Phones,iPhone 14,2,2728.2,Cash on Delivery,Dammam
1429,2024-05-14 00:00:00,5397.0,TVs,Samsung 55-inch QLED,4,2408.75,Cash on Delivery,Madinah
1430,"October 27, 2024",5468.0,CAMERAS ,Nikon D3500,1,1414.77,Cash on Delivery,Dammam
1431,2024-12-10 00:00:00,5320.0,Cameras,Canon EOS 200D,3,3641.44,Credit Card,Jeddah
1432,05/06/2024,5710.0,Phones, Samsung Galaxy S23,1,3663.76,Debit Card,Dammam
1433,2024-08-02 00:00:00,5392.0,LAPTOPS,Lenovo ThinkPad E14,5,3157.3,Debit Card,Madinah
1434,2024-09-06 00:00:00,5170.0,TVs, Samsung 55-inch QLED,5,2237.36,Debit Card,Madinah
1435,2024-03-12 00:00:00,,TVs,LG 43-inch UHD,2,5445.04,Cash on Delivery,Makkah
1436,2024-01-05 00:00:00,5393.0,Phones,Xiaomi Redmi Note 12,4,1754.67,Debit Card,Jeddah
1437,2024-11-30 00:00:00,5425.0,Cameras,GoPro Hero 11,4,3858.7,Apple Pay,
1438,2024-03-26 00:00:00,5299.0,tvs,LG 43-inch UHD,1,5472.46,Credit Card,Jeddah
1439,2024-04-25 00:00:00,5799.0,Phones,Xiaomi Redmi Note 12,5,1784.72,Cash on Delivery,
1440,2024-09-10 00:00:00,5116.0,Tvs ,Sony 65-inch Bravia,5,2241.16,Credit Card,Madinah
1441,2024-10-04 00:00:00,5223.0,Accessories,Bluetooth Headphones,1,395.06,Apple Pay,Madinah
1442,2024-11-30 00:00:00,5460.0,TVs,Samsung 55-inch QLED,2,3746.21,Cash on Delivery,Riyadh
1443,"February 14, 2024",5214.0,Accessories,Bluetooth Headphones,4,167.14,Credit Card,Jeddah
1444,2024-06-28 00:00:00,5630.0,CAMERAS ,GoPro Hero 11,-5,3826.08,Apple Pay,Jeddah
1445,2024-04-15 00:00:00,5287.0,Laptop,Dell XPS 13,1,8657.12,Cash on Delivery,
1446,2024-03-27,5586.0, Cameras,GoPro Hero 11,3,4449.6,Cash on Delivery,Dammam
1447,10/03/2024,5671.0,Accessories,   Wireless Mouse,4,308.75,Credit Card,
1448,05/07/2024,5779.0,LAPTOPS, Dell XPS 13,-2,4945.69,Cash on Delivery,Jeddah
1449,2024-03-13 00:00:00,5384.0,TV,LG 43-inch UHD,5,2234.2,Cash on Delivery,Makkah
1450,2024-11-20 00:00:00,5767.0, TVs,Samsung 55-inch QLED,1,5841.16,Apple Pay,Madinah
1451,2024-08-20 00:00:00,5002.0,Accessories,Bluetooth Headphones,4,236.61,Cash on Delivery,Madinah
1452,2024-11-21 00:00:00,5407.0,Phones,   Oppo Reno 8   ,3,2984.78,Credit Card,Madinah
1453,18/04/2024,5290.0,Laptops,Lenovo ThinkPad E14,-4,8391.3,Cash on Delivery,Dammam
1454,2024-10-16 00:00:00,5047.0,ACCESSORIES,USB-C Cable,4,71.14,Cash on Delivery,Riyadh
1455,2024-01-09 00:00:00,5467.0, Phones,   Oppo Reno 8,1,3224.19,Debit Card,Makkah
1456,2024-04-13 00:00:00,5280.0,phones,Oppo Reno 8,2,1539.74,Cash on Delivery,Jeddah
1457,08-05-2024,5053.0,Phones,Xiaomi Redmi Note 12,1,3140.31,Cash on Delivery,Jeddah
1458,2024-06-05 00:00:00,5720.0,TVs,  Sony 65-inch Bravia  ,2,2092.78,Apple Pay,Riyadh
1459,2024-04-19 00:00:00,5607.0,Phones,iPhone 14,4,1915.86,Credit Card,Jeddah
1460,2024-01-05 00:00:00,5432.0,Laptops,Lenovo ThinkPad E14,1,3263.92,Cash on Delivery,Riyadh
1461,2024-02-06,5748.0,Laptops,Lenovo ThinkPad E14,2,6719.87,Apple Pay,Riyadh
1462,2024-06-09 00:00:00,5391.0,Phones,iPhone 14,3,4111.16,Cash on Delivery,Jeddah
1463,2024-02-05,5665.0,Laptops,Dell XPS 13,5,6291.9,Credit Card,Madinah
1464,2024-06-28,5630.0,Laptops,Lenovo ThinkPad E14,2,8754.12,Debit Card,Makkah
1465,2024-02-14 00:00:00,5603.0,TVs,Samsung 55-inch QLED,1,3749.33,Debit Card,Riyadh
1466,"August 07, 2024",5283.0,TVs,LG 43-inch UHD,3,3285.7,Debit Card,Jeddah
1467,2024-10-10,5674.0,Phones,Samsung Galaxy S23,5,4540.1,Cash on Delivery,Riyadh
1468,"September 22, 2024",5302.0,Accessories,USB-C Cable,5,112.73,Debit Card,Makkah
1469,2024-09-10 00:00:00,5511.0,Phones,Samsung Galaxy S23,4,4871.28,Credit Card,Jeddah
1470,2024-09-27 00:00:00,5135.0,Cameras,Canon EOS 200D ,1,943.76,Cash on Delivery,Dammam
1471,2024-08-03 00:00:00,5788.0,TVs,   Sony 65-inch Bravia   ,3,6843.37,Debit Card,Makkah
1472,10-27-2024,5220.0,Phones,iPhone 14,1,1651.06,Credit Card,Dammam
1473,2024-07-22 00:00:00,5785.0,Phones,iPhone 14,-5,4619.0,,Madinah
1474,2024-12-25 00:00:00,5550.0, TVs,LG 43-inch UHD,4,4544.05,Credit Card,Madinah
1475,2024-05-22 00:00:00,5523.0,Cameras,Canon EOS 200D,1,4474.67,Cash on Delivery,Riyadh
1476,2024-10-01 00:00:00,5649.0,Laptops,Dell XPS 13,3,2979.68,,Madinah
1477,2024-12-23 00:00:00,5250.0,Phones,Xiaomi Redmi Note 12,4,3438.49,,Riyadh
1478,2024-02-29,5682.0,Phones,Oppo Reno 8,4,4892.56,Credit Card,Dammam
1479,2024-01-07 00:00:00,5508.0,laptops,MacBook Air M2,2,5900.14,Credit Card,Jeddah
1480,26/03/2024,5750.0,Accessories,Bluetooth Headphones,3,262.88,Debit Card,Dammam
1481,2024-06-20 00:00:00,,Phones,   iPhone 14,-4,3935.12,Cash on Delivery,Madinah
1482,2024-09-11,5511.0,Accessories,Wireless Mouse,4,198.18,Cash on Delivery,Riyadh
1483,2024-07-07 00:00:00,5587.0,Cameras,Canon EOS 200D,2,3159.21,Cash on Delivery,Riyadh
1484,2024-09-17 00:00:00,5250.0,Phones,Samsung Galaxy S23,1,3545.1,Credit Card,Riyadh
1485,2024-07-05 00:00:00,5036.0,Phones,Oppo Reno 8,4,4654.05,Debit Card,Jeddah
1486,2024-12-01 00:00:00,5254.0,Cameras,GoPro Hero 11,4,1063.61,Debit Card,Dammam
1487,2024-06-12 00:00:00,, TVs,Sony 65-inch Bravia,3,3261.01,Credit Card,Madinah
1488,2024-04-01 00:00:00,5070.0,Phones,iPhone 14,2,4826.44,Credit Card,Makkah
1489,2024-06-08 00:00:00,5467.0,TVs,LG 43-inch UHD,3,6429.37,Credit Card,Madinah
1490,2024-04-12 00:00:00,,Phones,Xiaomi Redmi Note 12,3,3094.8,Cash on Delivery,Madinah
1491,2024-10-29 00:00:00,5778.0,TVs,LG 43-inch UHD,4,5024.69,Debit Card,Madinah
1492,2024-01-04 00:00:00,5554.0,Laptop,Dell XPS 13,4,4302.98,Credit Card,Jeddah
1493,2024-06-20 00:00:00,5106.0,Accessories,Wireless Mouse,1,99.6,Apple Pay,Dammam
1494,2024-08-02 00:00:00,5728.0,Laptops,Dell XPS 13,4,5514.04,Credit Card,Jeddah
1495,01-23-2024,5469.0,Accessories,Wireless Mouse,2,160.74,Apple Pay,Dammam
1496,15/09/2024,5606.0,Phones,iPhone 14,2,3542.8,Apple Pay,Riyadh
1497,2024-08-10 00:00:00,5267.0,Cameras,Canon EOS 200D,2,1179.84,Debit Card,Dammam
1498,2024-12-24 00:00:00,5278.0,Accessories,Laptop Stand,3,390.53,Cash on Delivery,Makkah
1499,2024-04-13 00:00:00,5108.0,Laptops,MacBook Air M2,2,210105.97370972665,,
1500,2024-08-26 00:00:00,5548.0,Laptop,Lenovo ThinkPad E14,3,7038.05,Apple Pay,Riyadh
1501,2024-08-19 00:00:00,5122.0,Accessories,USB-C Cable,3,228.36,Apple Pay,Dammam
1502,2024-12-17 00:00:00,5335.0,Phone,Samsung Galaxy S23,3,2583.35,Credit Card,Jeddah
1503,2024-12-30 00:00:00,5525.0,Laptops,MacBook Air M2,2,7789.67,Cash on Delivery,Makkah
1504,2024-05-13 00:00:00,5463.0,Phones,Xiaomi Redmi Note 12,2,3896.56,Credit Card,Makkah
1505,2024-10-08 00:00:00,5104.0,Cameras,GoPro Hero 11,2,1485.42,Credit Card,Makkah
1506,2024-01-07 00:00:00,5202.0,Laptops,MacBook Air M2,1,8421.03,Debit Card,Jeddah
1507,2024-12-17 00:00:00,5022.0,Tvs ,LG 43-inch UHD,1,6077.19,Cash on Delivery,Riyadh
1508,2024-11-26 00:00:00,5339.0,Phones,Samsung Galaxy S23  ,4,4824.3,Debit Card,Riyadh
1509,2024-08-24 00:00:00,5443.0,Phones,iPhone 14,1,4040.02,Debit Card,Madinah
1510,2024-01-16 00:00:00,5362.0,TVs,LG 43-inch UHD,4,4989.76,Apple Pay,Jeddah
1511,2024-05-20 00:00:00,5035.0,laptops,Dell XPS 13,3,5218.58,Apple Pay,Jeddah
1512,2024-11-11 00:00:00,5421.0,Camera,GoPro Hero 11,2,4257.82,Cash on Delivery,Makkah
1513,2024-02-01 00:00:00,5140.0,Camera,Nikon D3500,1,4017.83,Cash on Delivery,Makkah
1514,"November 25, 2024",5019.0,TV,Samsung 55-inch QLED,5,2035.14,,Madinah
1515,"February 07, 2024",5579.0,TVs,Sony 65-inch Bravia,4,1937.11,Apple Pay,Dammam
1516,2024-07-17 00:00:00,5326.0,Cameras,Nikon D3500,3,2255.27,Debit Card,Riyadh
1517,2024-01-16,,CAMERAS ,Canon EOS 200D,3,3817.99,Credit Card,Makkah
