OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
1246,2024-06-27,5405,Laptops,Lenovo ThinkPad E14,1,5283.2,Apple Pay,Riyadh,Sale,5283.2
1247,2024-04-30,5229,Cameras,Nikon D3500,4,4379.96,Credit Card,Dammam,Sale,17519.84
1248,2024-02-20,5039,Phones,Xiaomi Redmi Note 12,3,4872.67,Debit Card,Jeddah,Sale,14618.01
1249,2024-12-22,5630,Accessories,Laptop Stand,2,345.61,Apple Pay,Makkah,Sale,691.22
1250,2024-01-10,5561,Phones,iPhone 14,3,2530.57,Debit Card,Not Specified,Sale,7591.710000000001
1251,2024-08-04,5308,Cameras,GoPro Hero 11,1,2286.35,Cash on Delivery,Jeddah,Sale,2286.35
1252,2024-05-02,5113,Phones,iPhone 14,4,4478.98,Apple Pay,Riyadh,Sale,17915.92
1253,2024-10-01,5298,TVs,Sony 65-inch Bravia,1,3447.99,Debit Card,Jeddah,Sale,3447.99
1254,2024-10-11,5426,TVs,Samsung 55-inch QLED,3,2681.36,Debit Card,Madinah,Sale,8044.08
1255,2024-09-25,5557,Laptops,MacBook Air M2,3,6119.21,Credit Card,Madinah,Sale,18357.63
1256,2024-10-10,5044,Cameras,GoPro Hero 11,1,4270.16,Apple Pay,Makkah,Sale,4270.16
1257,2024-05-09,5353,TVs,LG 43-inch UHD,1,5419.35,Cash on Delivery,Riyadh,Sale,5419.35
1258,2024-10-24,5360,Laptops,MacBook Air M2,3,6205.4,Debit Card,Riyadh,Sale,18616.199999999997
1259,2024-11-25,5646,Cameras,Nikon D3500,2,1249.84,Apple Pay,Makkah,Sale,2499.68
1260,2024-02-02,5206,Laptops,Dell XPS 13,4,6497.55,Credit Card,Dammam,Sale,25990.2
1261,2024-01-22,5407,Phones,Samsung Galaxy S23,3,4965.19,Cash on Delivery,Madinah,Sale,14895.57
1262,2024-05-09,5365,Cameras,Nikon D3500,1,1404.3,Debit Card,Dammam,Sale,1404.3
1263,2024-05-19,5409,Phones,Xiaomi Redmi Note 12,1,3314.15,Cash on Delivery,Makkah,Sale,3314.15
1264,2024-06-22,5376,TVs,LG 43-inch UHD,2,6362.34,Apple Pay,Makkah,Sale,12724.68
1265,2024-02-12,5616,Cameras,Nikon D3500,4,3566.77,Credit Card,Makkah,Sale,14267.08
1266,2024-06-13,5676,Laptops,HP Pavilion 15,1,7030.6,Credit Card,Dammam,Sale,7030.6
1267,2024-08-16,5706,Accessories,Bluetooth Headphones,5,289.92,Apple Pay,Jeddah,Sale,1449.6000000000001
1268,2024-08-16,5445,TVs,LG 43-inch UHD,1,3669.35,Cash on Delivery,Madinah,Sale,3669.35
1269,2024-02-08,5767,Accessories,Wireless Mouse,4,138.63,Cash on Delivery,Madinah,Sale,554.52
1270,2024-03-14,5129,Laptops,MacBook Air M2,5,7760.85,Apple Pay,Riyadh,Sale,38804.25
1271,2024-11-26,5580,Phones,Samsung Galaxy S23,3,4335.4,Cash on Delivery,Makkah,Sale,13006.199999999999
1272,2024-12-13,5454,Phones,Samsung Galaxy S23,4,4534.75,Cash on Delivery,Dammam,Sale,18139.0
1273,2024-09-28,5665,Phones,Samsung Galaxy S23,3,4696.34,Apple Pay,Dammam,Sale,14089.02
1274,2024-02-28,5530,Accessories,USB-C Cable,1,219.2,Debit Card,Makkah,Sale,219.2
1275,2024-03-01,5219,TVs,Sony 65-inch Bravia,3,4407.88,Cash on Delivery,Makkah,Sale,13223.64
1276,2024-12-21,5138,Cameras,Nikon D3500,4,3773.86,Debit Card,Riyadh,Sale,15095.44
1277,2024-03-29,5683,Phones,Oppo Reno 8,4,3774.87,Credit Card,Dammam,Sale,15099.48
1278,2024-10-08,5161,Accessories,Wireless Mouse,5,289.73,Cash on Delivery,Dammam,Sale,1448.65
1279,2024-09-17,5142,Laptops,HP Pavilion 15,2,7672.65,Credit Card,Jeddah,Sale,15345.3
1280,2024-01-14,Guest,Laptops,Lenovo ThinkPad E14,3,8285.03,Cash on Delivery,Makkah,Sale,24855.090000000004
1281,2024-02-03,5538,Laptops,MacBook Air M2,3,4696.97,Apple Pay,Makkah,Sale,14090.91
1282,2024-10-21,5657,TVs,LG 43-inch UHD,1,3753.03,Debit Card,Dammam,Sale,3753.03
1283,2024-08-26,5798,Phones,Oppo Reno 8,5,1828.94,Cash on Delivery,Jeddah,Sale,9144.7
1284,2024-10-27,5514,Cameras,GoPro Hero 11,2,2981.81,Debit Card,Makkah,Sale,5963.62
1285,2024-09-22,5165,Phones,iPhone 14,2,1625.8,Cash on Delivery,Jeddah,Sale,3251.6
1286,2024-06-26,5256,Accessories,USB-C Cable,5,202.27,Cash on Delivery,Riyadh,Sale,1011.35
1287,2024-03-05,5656,Laptops,HP Pavilion 15,3,6027.19,Credit Card,Madinah,Sale,18081.57
1288,2024-03-28,5042,Laptops,Dell XPS 13,5,4362.52,Cash on Delivery,Madinah,Sale,21812.600000000002
1289,2024-01-24,5785,Phones,iPhone 14,5,3567.92,Cash on Delivery,Jeddah,Sale,17839.6
1290,2024-11-12,5296,Cameras,Nikon D3500,1,1009.8,Apple Pay,Madinah,Sale,1009.8
1291,2024-05-05,5074,Accessories,Laptop Stand,4,43.82,Cash on Delivery,Makkah,Sale,175.28
1292,2024-08-13,Guest,Phones,Samsung Galaxy S23,-4,4379.1,Apple Pay,Makkah,Return,-17516.4
1293,2024-06-09,5133,Accessories,USB-C Cable,3,163.27,Cash on Delivery,Makkah,Sale,489.81000000000006
1294,2024-06-12,5273,Accessories,Wireless Mouse,2,77.01,Apple Pay,Riyadh,Sale,154.02
1295,2024-03-13,5393,TVs,Samsung 55-inch QLED,1,4515.66,Credit Card,Dammam,Sale,4515.66
1296,2024-05-07,5738,Cameras,Nikon D3500,-2,3671.98,Cash on Delivery,Madinah,Return,-7343.96
1297,2024-03-22,5315,Accessories,USB-C Cable,4,109.85,Apple Pay,Makkah,Sale,439.4
1298,2024-02-16,5220,TVs,Samsung 55-inch QLED,4,5039.03,Apple Pay,Jeddah,Sale,20156.12
1299,2024-01-25,Guest,Cameras,Nikon D3500,1,1207.25,Cash on Delivery,Makkah,Sale,1207.25
1300,2024-10-01,5137,TVs,LG 43-inch UHD,1,2068.74,Credit Card,Makkah,Sale,2068.74
1301,2024-07-25,5052,Accessories,Bluetooth Headphones,3,226.6,Credit Card,Makkah,Sale,679.8
1302,2024-04-09,5395,Cameras,GoPro Hero 11,3,2846.29,Cash on Delivery,Riyadh,Sale,8538.869999999999
1303,2024-10-08,5099,Cameras,Nikon D3500,3,3194.75,Credit Card,Jeddah,Sale,9584.25
1304,2024-06-22,5203,TVs,LG 43-inch UHD,5,5575.67,Cash on Delivery,Jeddah,Sale,27878.35
1305,2024-07-24,5039,Cameras,GoPro Hero 11,5,4413.07,Credit Card,Riyadh,Sale,22065.35
1306,2024-08-30,5620,Laptops,HP Pavilion 15,5,5855.95,Apple Pay,Jeddah,Sale,29279.75
1307,2024-06-16,5402,Cameras,Canon EOS 200D,5,2062.64,Unknown,Jeddah,Sale,10313.199999999999
1308,2024-06-02,5521,Cameras,GoPro Hero 11,-5,3762.67,Cash on Delivery,Madinah,Return,-18813.35
1309,2024-12-28,5017,Cameras,Nikon D3500,5,2606.12,Cash on Delivery,Makkah,Sale,13030.599999999999
1310,2024-12-10,5315,Accessories,Bluetooth Headphones,1,217.01,Apple Pay,Madinah,Sale,217.01
1311,2024-05-15,5597,Phones,Oppo Reno 8,5,1774.6,Debit Card,Riyadh,Sale,8873.0
1312,2024-09-25,5697,TVs,Samsung 55-inch QLED,5,1931.82,Apple Pay,Jeddah,Sale,9659.1
1313,2024-10-20,5451,Laptops,MacBook Air M2,1,8757.21,Debit Card,Riyadh,Sale,8757.21
1314,2024-03-18,5513,Accessories,Laptop Stand,4,339.31,Debit Card,Makkah,Sale,1357.24
1315,2024-01-02,5332,Cameras,Nikon D3500,2,3405.51,Debit Card,Madinah,Sale,6811.02
1316,2024-07-11,5545,TVs,Sony 65-inch Bravia,3,3926.56,Debit Card,Makkah,Sale,11779.68
1317,2024-12-12,5252,Accessories,Bluetooth Headphones,3,94.12,Unknown,Jeddah,Sale,282.36
1318,2024-04-25,5706,Accessories,Bluetooth Headphones,3,87.88,Cash on Delivery,Not Specified,Sale,263.64
1319,2024-09-02,5124,TVs,LG 43-inch UHD,-3,3101.26,Cash on Delivery,Dammam,Return,-9303.78
1320,2024-10-05,5791,Cameras,GoPro Hero 11,4,2877.22,Apple Pay,Dammam,Sale,11508.88
1321,2024-01-22,5452,Laptops,HP Pavilion 15,3,7144.87,Credit Card,Dammam,Sale,21434.61
1322,2024-04-19,5712,Accessories,Laptop Stand,2,274.27,Unknown,Madinah,Sale,548.54
1323,2024-02-25,5051,Accessories,USB-C Cable,5,133.58,Debit Card,Jeddah,Sale,667.9000000000001
1324,2024-11-22,5423,Cameras,Canon EOS 200D,2,4337.52,Credit Card,Riyadh,Sale,8675.04
1325,2024-02-21,5161,Accessories,Laptop Stand,-2,303.02,Credit Card,Not Specified,Return,-606.04
1326,2024-08-31,5328,TVs,Sony 65-inch Bravia,4,4682.64,Debit Card,Dammam,Sale,18730.56
1327,2024-02-15,5756,Accessories,Wireless Mouse,5,256.34,Debit Card,Madinah,Sale,1281.6999999999998
1328,2024-08-01,5507,Phones,Samsung Galaxy S23,2,2968.6,Credit Card,Not Specified,Sale,5937.2
1329,2024-01-20,5617,Laptops,HP Pavilion 15,1,4110.25,Cash on Delivery,Madinah,Sale,4110.25
1330,2024-05-25,5516,Phones,Xiaomi Redmi Note 12,4,2745.9,Apple Pay,Jeddah,Sale,10983.6
1331,2024-04-08,Guest,TVs,LG 43-inch UHD,1,5740.8,Cash on Delivery,Jeddah,Sale,5740.8
1332,2024-05-11,5302,TVs,Sony 65-inch Bravia,-2,1874.85,Credit Card,Dammam,Return,-3749.7
1333,2024-04-08,5527,Cameras,GoPro Hero 11,2,1317.86,Apple Pay,Makkah,Sale,2635.72
1334,2024-07-24,5488,Accessories,Wireless Mouse,1,47.02,Debit Card,Jeddah,Sale,47.02
1335,2024-01-04,5457,Accessories,USB-C Cable,3,45.07,Apple Pay,Jeddah,Sale,135.21
1336,2024-03-06,5669,Accessories,Bluetooth Headphones,5,346.52,Credit Card,Dammam,Sale,1732.6
1337,2024-02-01,5163,Accessories,USB-C Cable,1,290.35,Apple Pay,Dammam,Sale,290.35
1338,2024-09-14,5376,TVs,Sony 65-inch Bravia,3,4265.7,Credit Card,Dammam,Sale,12797.099999999999
1339,2024-04-22,5465,Cameras,Canon EOS 200D,2,1252.2,Apple Pay,Jeddah,Sale,2504.4
1340,2024-07-31,5680,Cameras,Nikon D3500,-5,2669.82,Apple Pay,Madinah,Return,-13349.1
1341,2024-12-14,5457,Laptops,Dell XPS 13,5,5577.57,Credit Card,Madinah,Sale,27887.85
1342,2024-07-04,5560,Cameras,GoPro Hero 11,-1,1523.53,Credit Card,Riyadh,Return,-1523.53
1343,2024-10-20,5335,Cameras,Canon EOS 200D,5,2461.87,Debit Card,Jeddah,Sale,12309.349999999999
1344,2024-02-29,5522,Cameras,Nikon D3500,2,2334.62,Apple Pay,Riyadh,Sale,4669.24
1345,2024-08-20,5577,TVs,Samsung 55-inch QLED,2,5002.42,Apple Pay,Makkah,Sale,10004.84
1346,2024-12-10,5260,Phones,Oppo Reno 8,3,3722.83,Credit Card,Makkah,Sale,11168.49
1347,2024-10-23,5352,Phones,Samsung Galaxy S23,1,1658.56,Credit Card,Makkah,Sale,1658.56
1348,2024-02-05,5418,Phones,iPhone 14,4,2811.14,Credit Card,Dammam,Sale,11244.56
1349,2024-11-24,Guest,Laptops,Dell XPS 13,4,6568.09,Cash on Delivery,Not Specified,Sale,26272.36
1350,2024-02-11,5121,TVs,LG 43-inch UHD,5,4416.31,Debit Card,Dammam,Sale,22081.550000000003
1351,2024-09-27,Guest,Laptops,Lenovo ThinkPad E14,2,8067.18,Debit Card,Riyadh,Sale,16134.36
1352,2024-08-25,5388,Phones,Xiaomi Redmi Note 12,5,3805.43,Apple Pay,Madinah,Sale,19027.149999999998
1353,2024-08-23,5193,Laptops,Dell XPS 13,3,3559.07,Debit Card,Dammam,Sale,10677.210000000001
1354,2024-12-04,5211,Phones,iPhone 14,4,1746.99,Credit Card,Jeddah,Sale,6987.96
1355,2024-10-31,5688,Phones,iPhone 14,1,3748.47,Apple Pay,Madinah,Sale,3748.47
1356,2024-01-23,5552,Phones,Samsung Galaxy S23,4,1592.79,Apple Pay,Jeddah,Sale,6371.16
1357,2024-03-12,5749,Laptops,MacBook Air M2,5,6307.54,Cash on Delivery,Jeddah,Sale,31537.7
1358,2024-10-22,5309,Cameras,Nikon D3500,5,4284.83,Cash on Delivery,Jeddah,Sale,21424.15
1359,2024-07-30,5570,Laptops,Dell XPS 13,3,6240.58,Cash on Delivery,Riyadh,Sale,18721.739999999998
1360,2024-03-30,5352,Cameras,GoPro Hero 11,-4,2297.41,Apple Pay,Riyadh,Return,-9189.64
1361,2024-06-12,5307,TVs,Sony 65-inch Bravia,4,5145.1,Apple Pay,Jeddah,Sale,20580.4
1362,2024-10-02,5307,TVs,Samsung 55-inch QLED,4,4182.92,Debit Card,Jeddah,Sale,16731.68
1363,2024-01-30,5570,Laptops,Lenovo ThinkPad E14,5,6046.51,Apple Pay,Makkah,Sale,30232.550000000003
1364,2024-07-17,Guest,Cameras,Canon EOS 200D,2,4289.27,Cash on Delivery,Jeddah,Sale,8578.54
1365,2024-07-08,5274,Phones,Oppo Reno 8,1,2851.36,Debit Card,Riyadh,Sale,2851.36
1366,2024-05-11,Guest,TVs,Sony 65-inch Bravia,5,6798.19,Credit Card,Riyadh,Sale,33990.95
1367,2024-12-09,5213,Cameras,GoPro Hero 11,5,4159.26,Debit Card,Makkah,Sale,20796.300000000003
1368,2024-01-08,Guest,Accessories,Bluetooth Headphones,2,102.44,Debit Card,Riyadh,Sale,204.88
1369,2024-12-22,5245,TVs,Samsung 55-inch QLED,5,2160.68,Unknown,Makkah,Sale,10803.4
1370,2024-05-24,5664,Cameras,Nikon D3500,4,1262.8,Apple Pay,Madinah,Sale,5051.2
1371,2024-05-13,5100,Accessories,Bluetooth Headphones,3,36.74,Apple Pay,Makkah,Sale,110.22
1372,2024-04-14,5046,TVs,LG 43-inch UHD,3,2291.1,Cash on Delivery,Makkah,Sale,6873.299999999999
1373,2024-03-15,5598,Cameras,Canon EOS 200D,1,3358.82,Cash on Delivery,Madinah,Sale,3358.82
1374,2024-08-01,5337,Cameras,GoPro Hero 11,3,1156.28,Debit Card,Jeddah,Sale,3468.84
1375,2024-10-18,5670,Laptops,Lenovo ThinkPad E14,2,4573.34,Apple Pay,Madinah,Sale,9146.68
1376,2024-09-07,5750,Accessories,Bluetooth Headphones,4,342.6,Apple Pay,Jeddah,Sale,1370.4
1377,2024-03-12,5555,Accessories,USB-C Cable,5,38.61,Apple Pay,Jeddah,Sale,193.05
1378,2024-02-08,5140,Phones,iPhone 14,1,4350.64,Credit Card,Makkah,Sale,4350.64
1379,2024-12-28,5517,Laptops,MacBook Air M2,2,4332.06,Credit Card,Jeddah,Sale,8664.12
1380,2024-01-31,5016,TVs,LG 43-inch UHD,5,2414.46,Apple Pay,Makkah,Sale,12072.3
1381,2024-01-07,5293,Phones,Oppo Reno 8,1,3938.58,Cash on Delivery,Madinah,Sale,3938.58
1382,2024-04-01,5152,Phones,Oppo Reno 8,1,3701.3,Credit Card,Madinah,Sale,3701.3
1383,2024-11-13,5273,Laptops,Dell XPS 13,5,8203.57,Cash on Delivery,Dammam,Sale,41017.85
1384,2024-07-10,5249,TVs,Samsung 55-inch QLED,4,5622.37,Apple Pay,Madinah,Sale,22489.48
1385,2024-12-16,5415,Laptops,HP Pavilion 15,1,7722.63,Credit Card,Riyadh,Sale,7722.63
1386,2024-10-09,5719,TVs,LG 43-inch UHD,4,3266.58,Credit Card,Riyadh,Sale,13066.32
1387,2024-09-12,5097,Laptops,MacBook Air M2,4,3653.36,Cash on Delivery,Madinah,Sale,14613.44
1388,2024-04-27,5047,Cameras,Canon EOS 200D,2,3602.21,Apple Pay,Dammam,Sale,7204.42
1389,2024-10-05,Guest,Phones,Xiaomi Redmi Note 12,5,4323.92,Credit Card,Jeddah,Sale,21619.6
1390,2024-10-27,5306,Phones,Samsung Galaxy S23,2,4966.77,Apple Pay,Riyadh,Sale,9933.54
1391,2024-10-17,5773,Laptops,Dell XPS 13,4,5182.01,Cash on Delivery,Makkah,Sale,20728.04
1392,2024-09-13,5447,Laptops,MacBook Air M2,3,4918.12,Credit Card,Riyadh,Sale,14754.36
1393,2024-06-23,Guest,Laptops,MacBook Air M2,5,7546.68,Apple Pay,Dammam,Sale,37733.4
1394,2024-09-08,5384,Accessories,Laptop Stand,-2,156.1,Cash on Delivery,Madinah,Return,-312.2
1395,2024-12-14,5790,TVs,Samsung 55-inch QLED,5,6639.94,Apple Pay,Riyadh,Sale,33199.7
1396,2024-05-06,5157,Cameras,Nikon D3500,1,3990.29,Credit Card,Dammam,Sale,3990.29
1397,2024-11-20,5369,TVs,Sony 65-inch Bravia,2,4030.77,Apple Pay,Dammam,Sale,8061.54
1398,2024-01-03,Guest,Phones,iPhone 14,3,4128.05,Apple Pay,Dammam,Sale,12384.150000000001
1399,2024-03-08,5459,Accessories,Wireless Mouse,1,309.18,Debit Card,Makkah,Sale,309.18
1400,2024-09-19,5091,Cameras,GoPro Hero 11,4,1271.25,Credit Card,Riyadh,Sale,5085.0
1401,2024-11-01,5012,Accessories,Wireless Mouse,5,363.94,Cash on Delivery,Makkah,Sale,1819.7
1402,2024-07-17,5533,Accessories,Laptop Stand,-1,216.94,Debit Card,Madinah,Return,-216.94
1403,2024-03-27,5274,Laptops,Lenovo ThinkPad E14,2,7871.97,Cash on Delivery,Dammam,Sale,15743.94
1404,2024-02-02,5431,TVs,Samsung 55-inch QLED,2,3464.26,Apple Pay,Dammam,Sale,6928.52
1405,2024-02-09,5738,Accessories,Laptop Stand,3,361.34,Cash on Delivery,Jeddah,Sale,1084.02
1406,2024-11-11,5138,TVs,Sony 65-inch Bravia,2,3823.85,Apple Pay,Riyadh,Sale,7647.7
1407,2024-07-21,5450,Accessories,Wireless Mouse,3,34.01,Apple Pay,Not Specified,Sale,102.03
1408,2024-11-29,5328,Accessories,Laptop Stand,5,364.99,Debit Card,Dammam,Sale,1824.95
1409,2024-04-12,5407,Cameras,GoPro Hero 11,4,1228.63,Cash on Delivery,Jeddah,Sale,4914.52
1410,2024-12-21,5385,Accessories,Bluetooth Headphones,4,148.15,Debit Card,Dammam,Sale,592.6
1411,2024-07-05,5558,Accessories,Laptop Stand,1,381.52,Debit Card,Madinah,Sale,381.52
1412,2024-08-24,5709,Laptops,MacBook Air M2,2,8678.95,Apple Pay,Dammam,Sale,17357.9
1413,2024-12-10,5247,Phones,Oppo Reno 8,4,3507.03,Debit Card,Dammam,Sale,14028.12
1414,2024-08-04,5612,Accessories,USB-C Cable,4,263.78,Credit Card,Makkah,Sale,1055.12
1415,2024-07-24,5037,TVs,Sony 65-inch Bravia,5,4131.92,Apple Pay,Madinah,Sale,20659.6
1416,2024-02-25,Guest,Accessories,Wireless Mouse,2,138.49,Cash on Delivery,Jeddah,Sale,276.98
1417,2024-10-15,5108,Cameras,Canon EOS 200D,4,2083.19,Cash on Delivery,Makkah,Sale,8332.76
1418,2024-05-12,5383,Phones,iPhone 14,2,3853.81,Debit Card,Makkah,Sale,7707.62
1419,2024-12-13,5025,TVs,LG 43-inch UHD,5,5712.35,Debit Card,Dammam,Sale,28561.75
1420,2024-05-31,Guest,TVs,Samsung 55-inch QLED,4,5916.21,Credit Card,Riyadh,Sale,23664.84
1421,2024-06-08,5533,Laptops,HP Pavilion 15,3,7632.52,Apple Pay,Jeddah,Sale,22897.56
1422,2024-08-31,5326,TVs,LG 43-inch UHD,1,2274.27,Apple Pay,Makkah,Sale,2274.27
1423,2024-01-23,5663,Phones,Xiaomi Redmi Note 12,1,3230.47,Credit Card,Dammam,Sale,3230.47
1424,2024-04-05,5163,Phones,Samsung Galaxy S23,5,1701.46,Debit Card,Madinah,Sale,8507.3
1425,2024-08-24,5190,Accessories,Laptop Stand,2,233.33,Apple Pay,Jeddah,Sale,466.66
1426,2024-01-15,5606,TVs,LG 43-inch UHD,-5,4095.96,Debit Card,Makkah,Return,-20479.8
1427,2024-01-03,5770,TVs,LG 43-inch UHD,2,6416.06,Debit Card,Dammam,Sale,12832.12
1428,2024-01-10,5201,Phones,iPhone 14,2,2728.2,Cash on Delivery,Dammam,Sale,5456.4
1429,2024-05-14,5397,TVs,Samsung 55-inch QLED,4,2408.75,Cash on Delivery,Madinah,Sale,9635.0
1430,2024-10-27,5468,Cameras,Nikon D3500,1,1414.77,Cash on Delivery,Dammam,Sale,1414.77
1431,2024-12-10,5320,Cameras,Canon EOS 200D,3,3641.44,Credit Card,Jeddah,Sale,10924.32
1432,2024-06-05,5710,Phones,Samsung Galaxy S23,1,3663.76,Debit Card,Dammam,Sale,3663.76
1433,2024-08-02,5392,Laptops,Lenovo ThinkPad E14,5,3157.3,Debit Card,Madinah,Sale,15786.5
1434,2024-09-06,5170,TVs,Samsung 55-inch QLED,5,2237.36,Debit Card,Madinah,Sale,11186.800000000001
1435,2024-03-12,Guest,TVs,LG 43-inch UHD,2,5445.04,Cash on Delivery,Makkah,Sale,10890.08
1436,2024-01-05,5393,Phones,Xiaomi Redmi Note 12,4,1754.67,Debit Card,Jeddah,Sale,7018.68
1437,2024-11-30,5425,Cameras,GoPro Hero 11,4,3858.7,Apple Pay,Not Specified,Sale,15434.8
1438,2024-03-26,5299,TVs,LG 43-inch UHD,1,5472.46,Credit Card,Jeddah,Sale,5472.46
1439,2024-04-25,5799,Phones,Xiaomi Redmi Note 12,5,1784.72,Cash on Delivery,Not Specified,Sale,8923.6
1440,2024-09-10,5116,TVs,Sony 65-inch Bravia,5,2241.16,Credit Card,Madinah,Sale,11205.8
1441,2024-10-04,5223,Accessories,Bluetooth Headphones,1,395.06,Apple Pay,Madinah,Sale,395.06
1442,2024-11-30,5460,TVs,Samsung 55-inch QLED,2,3746.21,Cash on Delivery,Riyadh,Sale,7492.42
1443,2024-02-14,5214,Accessories,Bluetooth Headphones,4,167.14,Credit Card,Jeddah,Sale,668.56
1444,2024-06-28,5630,Cameras,GoPro Hero 11,-5,3826.08,Apple Pay,Jeddah,Return,-19130.4
1445,2024-04-15,5287,Laptops,Dell XPS 13,1,8657.12,Cash on Delivery,Not Specified,Sale,8657.12
1446,2024-03-27,5586,Cameras,GoPro Hero 11,3,4449.6,Cash on Delivery,Dammam,Sale,13348.800000000001
1447,2024-03-10,5671,Accessories,Wireless Mouse,4,308.75,Credit Card,Not Specified,Sale,1235.0
1448,2024-07-05,5779,Laptops,Dell XPS 13,-2,4945.69,Cash on Delivery,Jeddah,Return,-9891.38
1449,2024-03-13,5384,TVs,LG 43-inch UHD,5,2234.2,Cash on Delivery,Makkah,Sale,11171.0
1450,2024-11-20,5767,TVs,Samsung 55-inch QLED,1,5841.16,Apple Pay,Madinah,Sale,5841.16
1451,2024-08-20,5002,Accessories,Bluetooth Headphones,4,236.61,Cash on Delivery,Madinah,Sale,946.44
1452,2024-11-21,5407,Phones,Oppo Reno 8,3,2984.78,Credit Card,Madinah,Sale,8954.34
1453,2024-04-18,5290,Laptops,Lenovo ThinkPad E14,-4,8391.3,Cash on Delivery,Dammam,Return,-33565.2
1454,2024-10-16,5047,Accessories,USB-C Cable,4,71.14,Cash on Delivery,Riyadh,Sale,284.56
1455,2024-01-09,5467,Phones,Oppo Reno 8,1,3224.19,Debit Card,Makkah,Sale,3224.19
1456,2024-04-13,5280,Phones,Oppo Reno 8,2,1539.74,Cash on Delivery,Jeddah,Sale,3079.48
1457,2024-08-05,5053,Phones,Xiaomi Redmi Note 12,1,3140.31,Cash on Delivery,Jeddah,Sale,3140.31
1458,2024-06-05,5720,TVs,Sony 65-inch Bravia,2,2092.78,Apple Pay,Riyadh,Sale,4185.56
1459,2024-04-19,5607,Phones,iPhone 14,4,1915.86,Credit Card,Jeddah,Sale,7663.44
1460,2024-01-05,5432,Laptops,Lenovo ThinkPad E14,1,3263.92,Cash on Delivery,Riyadh,Sale,3263.92
1461,2024-02-06,5748,Laptops,Lenovo ThinkPad E14,2,6719.87,Apple Pay,Riyadh,Sale,13439.74
1462,2024-06-09,5391,Phones,iPhone 14,3,4111.16,Cash on Delivery,Jeddah,Sale,12333.48
1463,2024-02-05,5665,Laptops,Dell XPS 13,5,6291.9,Credit Card,Madinah,Sale,31459.5
1464,2024-06-28,5630,Laptops,Lenovo ThinkPad E14,2,8754.12,Debit Card,Makkah,Sale,17508.24
1465,2024-02-14,5603,TVs,Samsung 55-inch QLED,1,3749.33,Debit Card,Riyadh,Sale,3749.33
1466,2024-08-07,5283,TVs,LG 43-inch UHD,3,3285.7,Debit Card,Jeddah,Sale,9857.099999999999
1467,2024-10-10,5674,Phones,Samsung Galaxy S23,5,4540.1,Cash on Delivery,Riyadh,Sale,22700.5
1468,2024-09-22,5302,Accessories,USB-C Cable,5,112.73,Debit Card,Makkah,Sale,563.65
1469,2024-09-10,5511,Phones,Samsung Galaxy S23,4,4871.28,Credit Card,Jeddah,Sale,19485.12
1470,2024-09-27,5135,Cameras,Canon EOS 200D,1,943.76,Cash on Delivery,Dammam,Sale,943.76
1471,2024-08-03,5788,TVs,Sony 65-inch Bravia,3,6843.37,Debit Card,Makkah,Sale,20530.11
1472,2024-10-27,5220,Phones,iPhone 14,1,1651.06,Credit Card,Dammam,Sale,1651.06
1473,2024-07-22,5785,Phones,iPhone 14,-5,4619.0,Unknown,Madinah,Return,-23095.0
1474,2024-12-25,5550,TVs,LG 43-inch UHD,4,4544.05,Credit Card,Madinah,Sale,18176.2
1475,2024-05-22,5523,Cameras,Canon EOS 200D,1,4474.67,Cash on Delivery,Riyadh,Sale,4474.67
1476,2024-10-01,5649,Laptops,Dell XPS 13,3,2979.68,Unknown,Madinah,Sale,8939.039999999999
1477,2024-12-23,5250,Phones,Xiaomi Redmi Note 12,4,3438.49,Unknown,Riyadh,Sale,13753.96
1478,2024-02-29,5682,Phones,Oppo Reno 8,4,4892.56,Credit Card,Dammam,Sale,19570.24
1479,2024-01-07,5508,Laptops,MacBook Air M2,2,5900.14,Credit Card,Jeddah,Sale,11800.28
1480,2024-03-26,5750,Accessories,Bluetooth Headphones,3,262.88,Debit Card,Dammam,Sale,788.64
1481,2024-06-20,Guest,Phones,iPhone 14,-4,3935.12,Cash on Delivery,Madinah,Return,-15740.48
1482,2024-09-11,5511,Accessories,Wireless Mouse,4,198.18,Cash on Delivery,Riyadh,Sale,792.72
1483,2024-07-07,5587,Cameras,Canon EOS 200D,2,3159.21,Cash on Delivery,Riyadh,Sale,6318.42
1484,2024-09-17,5250,Phones,Samsung Galaxy S23,1,3545.1,Credit Card,Riyadh,Sale,3545.1
1485,2024-07-05,5036,Phones,Oppo Reno 8,4,4654.05,Debit Card,Jeddah,Sale,18616.2
1486,2024-12-01,5254,Cameras,GoPro Hero 11,4,1063.61,Debit Card,Dammam,Sale,4254.44
1487,2024-06-12,Guest,TVs,Sony 65-inch Bravia,3,3261.01,Credit Card,Madinah,Sale,9783.03
1488,2024-04-01,5070,Phones,iPhone 14,2,4826.44,Credit Card,Makkah,Sale,9652.88
1489,2024-06-08,5467,TVs,LG 43-inch UHD,3,6429.37,Credit Card,Madinah,Sale,19288.11
1490,2024-04-12,Guest,Phones,Xiaomi Redmi Note 12,3,3094.8,Cash on Delivery,Madinah,Sale,9284.400000000001
1491,2024-10-29,5778,TVs,LG 43-inch UHD,4,5024.69,Debit Card,Madinah,Sale,20098.76
